Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NeuN_minus.B44_T1_HS	(0.0, 1328.0)	(1.0, 1594.0)	(2.0, 1860.0)	(3.0, 2842.0)	(4.0, 3824.0)	(5.0, 5326.5)	(6.0, 6829.0)	(7.0, 10086.5)	(8.0, 13344.0)	(9.0, 19108.5)	(10.0, 24873.0)	(11.0, 38456.0)	(12.0, 52039.0)	(13.0, 73337.5)	(14.0, 94636.0)	(15.0, 134918.5)	(16.0, 175201.0)	(17.0, 235300.5)	(18.0, 295400.0)	(19.0, 377475.0)	(20.0, 459550.0)	(21.0, 564133.5)	(22.0, 668717.0)	(23.0, 789869.5)	(24.0, 911022.0)	(25.0, 1033719.0)	(26.0, 1281615.0)	(27.0, 1406814.0)	(28.0, 1542907.0)	(29.0, 1679000.0)	(30.0, 1812132.0)	(31.0, 1945264.0)	(32.0, 2086117.0)	(33.0, 2226970.0)	(34.0, 2344695.5)	(35.0, 2462421.0)	(36.0, 2547457.5)	(37.0, 2632494.0)	(38.0, 2653346.0)	(39.0, 2674198.0)	(40.0, 2662782.5)	(41.0, 2651367.0)	(42.0, 2562706.5)	(43.0, 2474046.0)	(44.0, 2398152.0)	(45.0, 2322258.0)	(46.0, 2211222.0)	(47.0, 2100186.0)	(48.0, 1973698.5)	(49.0, 1847211.0)	(50.0, 1787316.5)	(51.0, 1727422.0)	(52.0, 1674603.5)	(53.0, 1621785.0)	(54.0, 1577614.0)	(55.0, 1533443.0)	(56.0, 1500845.0)	(57.0, 1468247.0)	(58.0, 1421723.5)	(59.0, 1375200.0)	(60.0, 1322502.0)	(61.0, 1269804.0)	(62.0, 1193427.0)	(63.0, 1117050.0)	(64.0, 1052870.0)	(65.0, 988690.0)	(66.0, 918913.5)	(67.0, 849137.0)	(68.0, 780634.5)	(69.0, 712132.0)	(70.0, 646082.5)	(71.0, 580033.0)	(72.0, 516586.0)	(73.0, 453139.0)	(74.0, 398293.0)	(75.0, 298525.5)	(76.0, 253604.0)	(77.0, 218761.5)	(78.0, 183919.0)	(79.0, 156486.0)	(80.0, 129053.0)	(81.0, 110916.0)	(82.0, 92779.0)	(83.0, 77618.0)	(84.0, 62457.0)	(85.0, 49903.5)	(86.0, 37350.0)	(87.0, 29107.0)	(88.0, 20864.0)	(89.0, 15632.0)	(90.0, 10400.0)	(91.0, 7532.5)	(92.0, 4665.0)	(93.0, 3143.0)	(94.0, 1621.0)	(95.0, 1096.0)	(96.0, 571.0)	(97.0, 392.5)	(98.0, 214.0)	(99.0, 194.0)	(100.0, 174.0)
NeuN_minus.B45_T2_HS	(0.0, 612.0)	(1.0, 611.5)	(2.0, 611.0)	(3.0, 879.5)	(4.0, 1148.0)	(5.0, 1633.5)	(6.0, 2119.0)	(7.0, 3002.5)	(8.0, 3886.0)	(9.0, 5651.5)	(10.0, 7417.0)	(11.0, 10929.0)	(12.0, 14441.0)	(13.0, 20176.0)	(14.0, 25911.0)	(15.0, 36621.5)	(16.0, 47332.0)	(17.0, 64274.5)	(18.0, 81217.0)	(19.0, 106130.5)	(20.0, 131044.0)	(21.0, 171328.0)	(22.0, 211612.0)	(23.0, 270249.0)	(24.0, 328886.0)	(25.0, 399188.5)	(26.0, 555433.5)	(27.0, 641376.0)	(28.0, 746971.5)	(29.0, 852567.0)	(30.0, 971027.5)	(31.0, 1089488.0)	(32.0, 1271575.0)	(33.0, 1453662.0)	(34.0, 1626742.0)	(35.0, 1799822.0)	(36.0, 1934002.5)	(37.0, 2068183.0)	(38.0, 2180352.0)	(39.0, 2292521.0)	(40.0, 2419224.0)	(41.0, 2545927.0)	(42.0, 2606544.0)	(43.0, 2667161.0)	(44.0, 2744662.5)	(45.0, 2822164.0)	(46.0, 2794883.5)	(47.0, 2767603.0)	(48.0, 2671737.5)	(49.0, 2575872.0)	(50.0, 2549591.0)	(51.0, 2523310.0)	(52.0, 2504334.0)	(53.0, 2485358.0)	(54.0, 2427670.0)	(55.0, 2369982.0)	(56.0, 2376624.0)	(57.0, 2383266.0)	(58.0, 2361217.5)	(59.0, 2339169.0)	(60.0, 2339053.5)	(61.0, 2338938.0)	(62.0, 2291103.5)	(63.0, 2243269.0)	(64.0, 2178942.0)	(65.0, 2114615.0)	(66.0, 2012364.5)	(67.0, 1910114.0)	(68.0, 1801554.0)	(69.0, 1692994.0)	(70.0, 1562851.5)	(71.0, 1432709.0)	(72.0, 1296258.5)	(73.0, 1159808.0)	(74.0, 1039372.0)	(75.0, 814335.5)	(76.0, 709735.0)	(77.0, 619080.0)	(78.0, 528425.0)	(79.0, 450176.0)	(80.0, 371927.0)	(81.0, 316074.5)	(82.0, 260222.0)	(83.0, 212966.0)	(84.0, 165710.0)	(85.0, 129076.5)	(86.0, 92443.0)	(87.0, 70052.5)	(88.0, 47662.0)	(89.0, 34739.0)	(90.0, 21816.0)	(91.0, 15070.0)	(92.0, 8324.0)	(93.0, 5563.5)	(94.0, 2803.0)	(95.0, 2020.0)	(96.0, 1237.0)	(97.0, 964.5)	(98.0, 692.0)	(99.0, 626.0)	(100.0, 560.0)
NeuN_minus.B46_T2_HS	(0.0, 688.0)	(1.0, 740.5)	(2.0, 793.0)	(3.0, 1185.5)	(4.0, 1578.0)	(5.0, 2432.0)	(6.0, 3286.0)	(7.0, 4642.0)	(8.0, 5998.0)	(9.0, 8396.5)	(10.0, 10795.0)	(11.0, 15638.5)	(12.0, 20482.0)	(13.0, 28236.5)	(14.0, 35991.0)	(15.0, 50898.5)	(16.0, 65806.0)	(17.0, 89456.0)	(18.0, 113106.0)	(19.0, 149297.5)	(20.0, 185489.0)	(21.0, 238084.5)	(22.0, 290680.0)	(23.0, 354747.0)	(24.0, 418814.0)	(25.0, 496546.0)	(26.0, 662549.5)	(27.0, 750821.0)	(28.0, 861575.5)	(29.0, 972330.0)	(30.0, 1090328.0)	(31.0, 1208326.0)	(32.0, 1366950.0)	(33.0, 1525574.0)	(34.0, 1668078.5)	(35.0, 1810583.0)	(36.0, 1927008.5)	(37.0, 2043434.0)	(38.0, 2131886.0)	(39.0, 2220338.0)	(40.0, 2299488.5)	(41.0, 2378639.0)	(42.0, 2370191.0)	(43.0, 2361743.0)	(44.0, 2381923.0)	(45.0, 2402103.0)	(46.0, 2343185.0)	(47.0, 2284267.0)	(48.0, 2187180.0)	(49.0, 2090093.0)	(50.0, 2097675.0)	(51.0, 2105257.0)	(52.0, 2090412.5)	(53.0, 2075568.0)	(54.0, 2071287.5)	(55.0, 2067007.0)	(56.0, 2091835.5)	(57.0, 2116664.0)	(58.0, 2137699.0)	(59.0, 2158734.0)	(60.0, 2185787.0)	(61.0, 2212840.0)	(62.0, 2184394.5)	(63.0, 2155949.0)	(64.0, 2109197.0)	(65.0, 2062445.0)	(66.0, 1976906.5)	(67.0, 1891368.0)	(68.0, 1772822.0)	(69.0, 1654276.0)	(70.0, 1512117.5)	(71.0, 1369959.0)	(72.0, 1221033.5)	(73.0, 1072108.0)	(74.0, 936423.0)	(75.0, 685432.5)	(76.0, 570127.0)	(77.0, 479527.5)	(78.0, 388928.0)	(79.0, 320634.0)	(80.0, 252340.0)	(81.0, 206887.0)	(82.0, 161434.0)	(83.0, 129169.0)	(84.0, 96904.0)	(85.0, 75000.0)	(86.0, 53096.0)	(87.0, 39982.5)	(88.0, 26869.0)	(89.0, 19745.5)	(90.0, 12622.0)	(91.0, 8794.0)	(92.0, 4966.0)	(93.0, 3327.5)	(94.0, 1689.0)	(95.0, 1215.0)	(96.0, 741.0)	(97.0, 556.5)	(98.0, 372.0)	(99.0, 364.0)	(100.0, 356.0)
NeuN_minus.B47_T2_HS	(0.0, 384.0)	(1.0, 359.5)	(2.0, 335.0)	(3.0, 466.5)	(4.0, 598.0)	(5.0, 947.0)	(6.0, 1296.0)	(7.0, 1934.0)	(8.0, 2572.0)	(9.0, 3937.5)	(10.0, 5303.0)	(11.0, 7715.0)	(12.0, 10127.0)	(13.0, 14224.5)	(14.0, 18322.0)	(15.0, 25325.0)	(16.0, 32328.0)	(17.0, 43332.0)	(18.0, 54336.0)	(19.0, 70620.5)	(20.0, 86905.0)	(21.0, 114027.0)	(22.0, 141149.0)	(23.0, 180626.5)	(24.0, 220104.0)	(25.0, 269099.5)	(26.0, 377678.0)	(27.0, 437261.0)	(28.0, 523949.5)	(29.0, 610638.0)	(30.0, 714050.5)	(31.0, 817463.0)	(32.0, 978446.5)	(33.0, 1139430.0)	(34.0, 1296031.0)	(35.0, 1452632.0)	(36.0, 1604493.0)	(37.0, 1756354.0)	(38.0, 1884486.0)	(39.0, 2012618.0)	(40.0, 2171713.0)	(41.0, 2330808.0)	(42.0, 2450034.0)	(43.0, 2569260.0)	(44.0, 2720901.5)	(45.0, 2872543.0)	(46.0, 2901825.0)	(47.0, 2931107.0)	(48.0, 2850851.0)	(49.0, 2770595.0)	(50.0, 2785379.5)	(51.0, 2800164.0)	(52.0, 2760946.5)	(53.0, 2721729.0)	(54.0, 2648697.0)	(55.0, 2575665.0)	(56.0, 2567158.0)	(57.0, 2558651.0)	(58.0, 2524033.0)	(59.0, 2489415.0)	(60.0, 2487439.5)	(61.0, 2485464.0)	(62.0, 2393230.0)	(63.0, 2300996.0)	(64.0, 2248299.0)	(65.0, 2195602.0)	(66.0, 2085102.5)	(67.0, 1974603.0)	(68.0, 1882897.5)	(69.0, 1791192.0)	(70.0, 1673537.0)	(71.0, 1555882.0)	(72.0, 1432771.0)	(73.0, 1309660.0)	(74.0, 1213129.0)	(75.0, 1022284.0)	(76.0, 927970.0)	(77.0, 847557.5)	(78.0, 767145.0)	(79.0, 670302.0)	(80.0, 573459.0)	(81.0, 513432.0)	(82.0, 453405.0)	(83.0, 387801.5)	(84.0, 322198.0)	(85.0, 257392.0)	(86.0, 192586.0)	(87.0, 150618.5)	(88.0, 108651.0)	(89.0, 80090.5)	(90.0, 51530.0)	(91.0, 35965.0)	(92.0, 20400.0)	(93.0, 13263.0)	(94.0, 6126.0)	(95.0, 4201.5)	(96.0, 2277.0)	(97.0, 1580.0)	(98.0, 883.0)	(99.0, 734.5)	(100.0, 586.0)
NeuN_minus.B48_T2_HS	(0.0, 2898.0)	(1.0, 3581.0)	(2.0, 4264.0)	(3.0, 6590.5)	(4.0, 8917.0)	(5.0, 11700.0)	(6.0, 14483.0)	(7.0, 19894.0)	(8.0, 25305.0)	(9.0, 33466.5)	(10.0, 41628.0)	(11.0, 60900.5)	(12.0, 80173.0)	(13.0, 113205.5)	(14.0, 146238.0)	(15.0, 211261.0)	(16.0, 276284.0)	(17.0, 373157.0)	(18.0, 470030.0)	(19.0, 598767.0)	(20.0, 727504.0)	(21.0, 889663.5)	(22.0, 1051823.0)	(23.0, 1225034.0)	(24.0, 1398245.0)	(25.0, 1556332.5)	(26.0, 1859276.5)	(27.0, 2004133.0)	(28.0, 2145882.0)	(29.0, 2287631.0)	(30.0, 2413338.5)	(31.0, 2539046.0)	(32.0, 2694666.0)	(33.0, 2850286.0)	(34.0, 2970449.0)	(35.0, 3090612.0)	(36.0, 3168957.0)	(37.0, 3247302.0)	(38.0, 3272974.0)	(39.0, 3298646.0)	(40.0, 3277462.5)	(41.0, 3256279.0)	(42.0, 3156243.0)	(43.0, 3056207.0)	(44.0, 2976997.0)	(45.0, 2897787.0)	(46.0, 2747753.5)	(47.0, 2597720.0)	(48.0, 2398565.0)	(49.0, 2199410.0)	(50.0, 2092377.5)	(51.0, 1985345.0)	(52.0, 1903351.5)	(53.0, 1821358.0)	(54.0, 1713366.5)	(55.0, 1605375.0)	(56.0, 1544332.0)	(57.0, 1483289.0)	(58.0, 1409089.5)	(59.0, 1334890.0)	(60.0, 1288855.5)	(61.0, 1242821.0)	(62.0, 1152644.0)	(63.0, 1062467.0)	(64.0, 1000411.5)	(65.0, 938356.0)	(66.0, 866842.5)	(67.0, 795329.0)	(68.0, 723099.0)	(69.0, 650869.0)	(70.0, 582196.5)	(71.0, 513524.0)	(72.0, 448648.5)	(73.0, 383773.0)	(74.0, 325179.5)	(75.0, 220789.5)	(76.0, 174993.0)	(77.0, 140987.0)	(78.0, 106981.0)	(79.0, 84223.0)	(80.0, 61465.0)	(81.0, 47850.5)	(82.0, 34236.0)	(83.0, 26004.5)	(84.0, 17773.0)	(85.0, 13159.0)	(86.0, 8545.0)	(87.0, 6132.5)	(88.0, 3720.0)	(89.0, 2603.0)	(90.0, 1486.0)	(91.0, 1062.0)	(92.0, 638.0)	(93.0, 435.5)	(94.0, 233.0)	(95.0, 192.0)	(96.0, 151.0)	(97.0, 138.5)	(98.0, 126.0)	(99.0, 172.5)	(100.0, 219.0)
NeuN_minus.B50_T1_HS	(0.0, 1104.0)	(1.0, 1114.5)	(2.0, 1125.0)	(3.0, 1607.0)	(4.0, 2089.0)	(5.0, 3153.5)	(6.0, 4218.0)	(7.0, 6284.5)	(8.0, 8351.0)	(9.0, 12567.5)	(10.0, 16784.0)	(11.0, 25065.0)	(12.0, 33346.0)	(13.0, 48074.0)	(14.0, 62802.0)	(15.0, 89735.5)	(16.0, 116669.0)	(17.0, 159898.5)	(18.0, 203128.0)	(19.0, 268416.5)	(20.0, 333705.0)	(21.0, 428705.5)	(22.0, 523706.0)	(23.0, 655498.5)	(24.0, 787291.0)	(25.0, 950494.0)	(26.0, 1296526.5)	(27.0, 1479356.0)	(28.0, 1709937.5)	(29.0, 1940519.0)	(30.0, 2186722.5)	(31.0, 2432926.0)	(32.0, 2738013.0)	(33.0, 3043100.0)	(34.0, 3325025.0)	(35.0, 3606950.0)	(36.0, 3834746.5)	(37.0, 4062543.0)	(38.0, 4219641.5)	(39.0, 4376740.0)	(40.0, 4497340.0)	(41.0, 4617940.0)	(42.0, 4563257.5)	(43.0, 4508575.0)	(44.0, 4517029.5)	(45.0, 4525484.0)	(46.0, 4391481.5)	(47.0, 4257479.0)	(48.0, 4034861.0)	(49.0, 3812243.0)	(50.0, 3775686.0)	(51.0, 3739129.0)	(52.0, 3678978.5)	(53.0, 3618828.0)	(54.0, 3542436.5)	(55.0, 3466045.0)	(56.0, 3453164.0)	(57.0, 3440283.0)	(58.0, 3420237.0)	(59.0, 3400191.0)	(60.0, 3407211.5)	(61.0, 3414232.0)	(62.0, 3339410.5)	(63.0, 3264589.0)	(64.0, 3185261.5)	(65.0, 3105934.0)	(66.0, 2978046.0)	(67.0, 2850158.0)	(68.0, 2679749.0)	(69.0, 2509340.0)	(70.0, 2306592.5)	(71.0, 2103845.0)	(72.0, 1884880.0)	(73.0, 1665915.0)	(74.0, 1459067.0)	(75.0, 1077404.0)	(76.0, 902589.0)	(77.0, 761928.5)	(78.0, 621268.0)	(79.0, 513937.0)	(80.0, 406606.0)	(81.0, 331593.0)	(82.0, 256580.0)	(83.0, 204878.5)	(84.0, 153177.0)	(85.0, 116588.0)	(86.0, 79999.0)	(87.0, 59277.0)	(88.0, 38555.0)	(89.0, 27874.0)	(90.0, 17193.0)	(91.0, 11834.0)	(92.0, 6475.0)	(93.0, 4323.0)	(94.0, 2171.0)	(95.0, 1585.0)	(96.0, 999.0)	(97.0, 771.0)	(98.0, 543.0)	(99.0, 505.5)	(100.0, 468.0)
NeuN_minus.B51_T1_HS	(0.0, 214.0)	(1.0, 195.5)	(2.0, 177.0)	(3.0, 259.5)	(4.0, 342.0)	(5.0, 527.5)	(6.0, 713.0)	(7.0, 1145.0)	(8.0, 1577.0)	(9.0, 2341.0)	(10.0, 3105.0)	(11.0, 4662.5)	(12.0, 6220.0)	(13.0, 9532.5)	(14.0, 12845.0)	(15.0, 19238.5)	(16.0, 25632.0)	(17.0, 37185.0)	(18.0, 48738.0)	(19.0, 68126.0)	(20.0, 87514.0)	(21.0, 120595.5)	(22.0, 153677.0)	(23.0, 202705.0)	(24.0, 251733.0)	(25.0, 316181.0)	(26.0, 461737.0)	(27.0, 542845.0)	(28.0, 644719.0)	(29.0, 746593.0)	(30.0, 863183.0)	(31.0, 979773.0)	(32.0, 1156057.0)	(33.0, 1332341.0)	(34.0, 1495078.5)	(35.0, 1657816.0)	(36.0, 1796742.5)	(37.0, 1935669.0)	(38.0, 2050259.0)	(39.0, 2164849.0)	(40.0, 2291561.0)	(41.0, 2418273.0)	(42.0, 2471036.5)	(43.0, 2523800.0)	(44.0, 2601537.5)	(45.0, 2679275.0)	(46.0, 2674014.5)	(47.0, 2668754.0)	(48.0, 2599542.5)	(49.0, 2530331.0)	(50.0, 2576258.0)	(51.0, 2622185.0)	(52.0, 2644266.0)	(53.0, 2666347.0)	(54.0, 2692556.5)	(55.0, 2718766.0)	(56.0, 2802882.0)	(57.0, 2886998.0)	(58.0, 2965234.0)	(59.0, 3043470.0)	(60.0, 3131894.5)	(61.0, 3220319.0)	(62.0, 3216789.0)	(63.0, 3213259.0)	(64.0, 3192095.0)	(65.0, 3170931.0)	(66.0, 3066377.5)	(67.0, 2961824.0)	(68.0, 2808093.5)	(69.0, 2654363.0)	(70.0, 2462947.0)	(71.0, 2271531.0)	(72.0, 2064192.5)	(73.0, 1856854.0)	(74.0, 1672334.5)	(75.0, 1331769.5)	(76.0, 1175724.0)	(77.0, 1047912.0)	(78.0, 920100.0)	(79.0, 808764.5)	(80.0, 697429.0)	(81.0, 618189.0)	(82.0, 538949.0)	(83.0, 465118.5)	(84.0, 391288.0)	(85.0, 325657.5)	(86.0, 260027.0)	(87.0, 212424.0)	(88.0, 164821.0)	(89.0, 127507.5)	(90.0, 90194.0)	(91.0, 67942.5)	(92.0, 45691.0)	(93.0, 33620.5)	(94.0, 21550.0)	(95.0, 14917.0)	(96.0, 8284.0)	(97.0, 5233.5)	(98.0, 2183.0)	(99.0, 1661.5)	(100.0, 1140.0)
NeuN_minus.B52_T1_HS	(0.0, 713.0)	(1.0, 833.0)	(2.0, 953.0)	(3.0, 1495.5)	(4.0, 2038.0)	(5.0, 3078.0)	(6.0, 4118.0)	(7.0, 6497.5)	(8.0, 8877.0)	(9.0, 12980.0)	(10.0, 17083.0)	(11.0, 25963.0)	(12.0, 34843.0)	(13.0, 50277.5)	(14.0, 65712.0)	(15.0, 97281.5)	(16.0, 128851.0)	(17.0, 178881.5)	(18.0, 228912.0)	(19.0, 303230.0)	(20.0, 377548.0)	(21.0, 478439.0)	(22.0, 579330.0)	(23.0, 699608.5)	(24.0, 819887.0)	(25.0, 956365.5)	(26.0, 1234633.5)	(27.0, 1376423.0)	(28.0, 1532927.0)	(29.0, 1689431.0)	(30.0, 1846509.5)	(31.0, 2003588.0)	(32.0, 2227606.5)	(33.0, 2451625.0)	(34.0, 2619020.0)	(35.0, 2786415.0)	(36.0, 2912787.5)	(37.0, 3039160.0)	(38.0, 3128110.0)	(39.0, 3217060.0)	(40.0, 3278131.5)	(41.0, 3339203.0)	(42.0, 3298857.5)	(43.0, 3258512.0)	(44.0, 3292788.5)	(45.0, 3327065.0)	(46.0, 3206576.5)	(47.0, 3086088.0)	(48.0, 2929454.0)	(49.0, 2772820.0)	(50.0, 2683230.0)	(51.0, 2593640.0)	(52.0, 2568966.0)	(53.0, 2544292.0)	(54.0, 2428007.5)	(55.0, 2311723.0)	(56.0, 2249416.0)	(57.0, 2187109.0)	(58.0, 2128145.0)	(59.0, 2069181.0)	(60.0, 2021842.0)	(61.0, 1974503.0)	(62.0, 1868297.0)	(63.0, 1762091.0)	(64.0, 1675959.0)	(65.0, 1589827.0)	(66.0, 1490230.0)	(67.0, 1390633.0)	(68.0, 1288859.0)	(69.0, 1187085.0)	(70.0, 1080602.5)	(71.0, 974120.0)	(72.0, 871120.5)	(73.0, 768121.0)	(74.0, 678241.5)	(75.0, 513729.0)	(76.0, 439096.0)	(77.0, 381506.0)	(78.0, 323916.0)	(79.0, 274628.5)	(80.0, 225341.0)	(81.0, 192433.0)	(82.0, 159525.0)	(83.0, 131960.0)	(84.0, 104395.0)	(85.0, 82417.0)	(86.0, 60439.0)	(87.0, 46409.5)	(88.0, 32380.0)	(89.0, 24001.5)	(90.0, 15623.0)	(91.0, 10988.0)	(92.0, 6353.0)	(93.0, 4357.0)	(94.0, 2361.0)	(95.0, 1696.0)	(96.0, 1031.0)	(97.0, 838.0)	(98.0, 645.0)	(99.0, 606.5)	(100.0, 568.0)
NeuN_minus.B53_T1_HS	(0.0, 919.0)	(1.0, 951.5)	(2.0, 984.0)	(3.0, 1437.0)	(4.0, 1890.0)	(5.0, 2578.0)	(6.0, 3266.0)	(7.0, 4907.5)	(8.0, 6549.0)	(9.0, 9454.0)	(10.0, 12359.0)	(11.0, 18625.0)	(12.0, 24891.0)	(13.0, 35552.0)	(14.0, 46213.0)	(15.0, 66418.0)	(16.0, 86623.0)	(17.0, 118885.0)	(18.0, 151147.0)	(19.0, 199376.0)	(20.0, 247605.0)	(21.0, 316747.0)	(22.0, 385889.0)	(23.0, 478467.0)	(24.0, 571045.0)	(25.0, 684733.0)	(26.0, 926723.5)	(27.0, 1055026.0)	(28.0, 1208811.5)	(29.0, 1362597.0)	(30.0, 1522778.0)	(31.0, 1682959.0)	(32.0, 1908471.0)	(33.0, 2133983.0)	(34.0, 2328597.0)	(35.0, 2523211.0)	(36.0, 2683265.0)	(37.0, 2843319.0)	(38.0, 2959167.5)	(39.0, 3075016.0)	(40.0, 3188189.0)	(41.0, 3301362.0)	(42.0, 3285294.5)	(43.0, 3269227.0)	(44.0, 3304520.0)	(45.0, 3339813.0)	(46.0, 3249478.5)	(47.0, 3159144.0)	(48.0, 3005525.0)	(49.0, 2851906.0)	(50.0, 2811660.5)	(51.0, 2771415.0)	(52.0, 2736888.5)	(53.0, 2702362.0)	(54.0, 2620243.0)	(55.0, 2538124.0)	(56.0, 2518596.0)	(57.0, 2499068.0)	(58.0, 2467883.5)	(59.0, 2436699.0)	(60.0, 2411913.5)	(61.0, 2387128.0)	(62.0, 2296705.0)	(63.0, 2206282.0)	(64.0, 2123355.5)	(65.0, 2040429.0)	(66.0, 1924576.5)	(67.0, 1808724.0)	(68.0, 1677312.5)	(69.0, 1545901.0)	(70.0, 1402159.5)	(71.0, 1258418.0)	(72.0, 1115663.0)	(73.0, 972908.0)	(74.0, 847441.0)	(75.0, 619233.5)	(76.0, 516493.0)	(77.0, 438327.5)	(78.0, 360162.0)	(79.0, 299486.5)	(80.0, 238811.0)	(81.0, 199664.5)	(82.0, 160518.0)	(83.0, 130889.5)	(84.0, 101261.0)	(85.0, 78539.0)	(86.0, 55817.0)	(87.0, 42278.0)	(88.0, 28739.0)	(89.0, 21441.5)	(90.0, 14144.0)	(91.0, 9731.5)	(92.0, 5319.0)	(93.0, 3594.0)	(94.0, 1869.0)	(95.0, 1284.5)	(96.0, 700.0)	(97.0, 537.0)	(98.0, 374.0)	(99.0, 354.5)	(100.0, 335.0)
NeuN_minus.B54_T1_HS	(0.0, 973.0)	(1.0, 1017.0)	(2.0, 1061.0)	(3.0, 1578.5)	(4.0, 2096.0)	(5.0, 3034.0)	(6.0, 3972.0)	(7.0, 5912.0)	(8.0, 7852.0)	(9.0, 11400.0)	(10.0, 14948.0)	(11.0, 22814.0)	(12.0, 30680.0)	(13.0, 44153.0)	(14.0, 57626.0)	(15.0, 83104.5)	(16.0, 108583.0)	(17.0, 148200.5)	(18.0, 187818.0)	(19.0, 243118.5)	(20.0, 298419.0)	(21.0, 377439.0)	(22.0, 456459.0)	(23.0, 556038.0)	(24.0, 655617.0)	(25.0, 765253.5)	(26.0, 1002736.5)	(27.0, 1130583.0)	(28.0, 1271758.5)	(29.0, 1412934.0)	(30.0, 1567566.0)	(31.0, 1722198.0)	(32.0, 1911154.5)	(33.0, 2100111.0)	(34.0, 2265799.5)	(35.0, 2431488.0)	(36.0, 2560649.5)	(37.0, 2689811.0)	(38.0, 2766828.0)	(39.0, 2843845.0)	(40.0, 2898566.0)	(41.0, 2953287.0)	(42.0, 2925273.0)	(43.0, 2897259.0)	(44.0, 2885397.0)	(45.0, 2873535.0)	(46.0, 2782636.0)	(47.0, 2691737.0)	(48.0, 2556631.5)	(49.0, 2421526.0)	(50.0, 2356299.0)	(51.0, 2291072.0)	(52.0, 2233671.0)	(53.0, 2176270.0)	(54.0, 2108530.0)	(55.0, 2040790.0)	(56.0, 1993273.5)	(57.0, 1945757.0)	(58.0, 1887796.0)	(59.0, 1829835.0)	(60.0, 1788006.0)	(61.0, 1746177.0)	(62.0, 1651582.0)	(63.0, 1556987.0)	(64.0, 1484264.0)	(65.0, 1411541.0)	(66.0, 1322214.5)	(67.0, 1232888.0)	(68.0, 1143393.5)	(69.0, 1053899.0)	(70.0, 961485.0)	(71.0, 869071.0)	(72.0, 778485.0)	(73.0, 687899.0)	(74.0, 609945.5)	(75.0, 465097.0)	(76.0, 398202.0)	(77.0, 343989.0)	(78.0, 289776.0)	(79.0, 244414.5)	(80.0, 199053.0)	(81.0, 167715.0)	(82.0, 136377.0)	(83.0, 111649.5)	(84.0, 86922.0)	(85.0, 67265.0)	(86.0, 47608.0)	(87.0, 35691.5)	(88.0, 23775.0)	(89.0, 17591.0)	(90.0, 11407.0)	(91.0, 7979.0)	(92.0, 4551.0)	(93.0, 3068.0)	(94.0, 1585.0)	(95.0, 1174.5)	(96.0, 764.0)	(97.0, 591.0)	(98.0, 418.0)	(99.0, 384.5)	(100.0, 351.0)
